% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
81,0.05,81,0.8470060904198276-0.5315835019081118i,1.4623091102329228E-6,0.9883128991674054-0.152439988351122i,-1.0289394307691729E-5-32.48900062041364i,9.339901629605803,-1.1879690250586206E7
81,0.052000000000000005,81,0.8433939849166262-0.5372904966398773i,-2.3922860075409952E-5,0.987257890211847-0.15911112402193966i,1.6445090780498145E-4-32.080995567865315i,9.339901629606363,726158.1274726568
81,0.054000000000000006,81,0.8397008284711205-0.5430427227689185i,-3.092149776279885E-5,0.9861463881186359-0.16585590519464544i,2.0766462168581436E-4-31.677568922243612i,9.33990162960672,561802.6464695935
81,0.056,81,0.8360182330591859-0.5487021475221076i,2.3134981444348045E-6,0.9850078097138547-0.17251129674746085i,-1.5187915641128338E-5-31.288149058853026i,9.33990162960601,-7508879.708550812
81,0.058,81,0.8322362560486665-0.5544135632569172i,-3.654601212599294E-5,0.9837985865447537-0.1792538036351755i,2.3451796739700658E-4-30.901965838554315i,9.339901629606478,475339.9417735624
81,0.060000000000000005,81,0.8284849176441587-0.560012144800665i,3.7396564459685456E-6,0.9825727830477865-0.1858805721473255i,-2.3472192548623962E-5-30.530471982610845i,9.33990162960607,-4645287.481198403
81,0.062,81,0.8246325955134449-0.5656691940445047i,2.408918776570559E-6,0.9812774302266905-0.1926010373853238i,-1.4787606598259925E-5-30.16146596013832i,9.339901629606075,-7211442.512018782
81,0.064,81,0.8207975458550727-0.5712210047537762i,8.892403298179438E-6,0.9799562348805714-0.19921803450570996i,-5.341931735050761E-5-29.80555505392181i,9.33990162960629,-1953552.790503844
81,0.066,81,0.8168585152890873-0.5768334735613619i,-2.306013773207162E-5,0.9785636063263298-0.2059319270894303i,1.355518599850509E-4-29.451641048161257i,9.339901629606173,753325.0442077628
81,0.068,81,0.8129538156004956-0.5823286617283621i,2.5040098854968685E-6,0.9771560255517291-0.21252453575457653i,-1.4411587197869321E-5-29.1110669247705i,9.339901629606159,-6937584.142472752
81,0.07,81,0.8089416696390844-0.5878844878325703i,-2.260112307667049E-5,0.975673821885118-0.21921539453405264i,1.2734854841036695E-4-28.772090427981308i,9.339901629606128,768624.6040705827
81,0.07200000000000001,81,0.804962213210736-0.5933268449277891i,3.950380293146602E-6,0.974176669382943-0.2257891193991582i,-2.18044181962708E-5-28.44550869021921i,9.339901629606608,-4397495.42800959
81,0.07400000000000001,81,0.8008760784944563-0.5988276169968604i,-1.2994185049148838E-5,0.9726047182512993-0.2324587490676734i,7.02511432064E-5-28.120376203316333i,9.339901629606214,1336888.7091234035
81,0.07600000000000001,81,0.7968275278096814-0.6042087086833744i,9.870304222002147E-6,0.9710198508493048-0.23900360244296148i,-5.229846115742962E-5-27.807321982757717i,9.339901629606063,-1760004.442226591
81,0.078,81,0.7926643217957795-0.6096552375817708i,-1.634792237602068E-5,0.9693556433503094-0.2456539689558387i,8.488223814974383E-5-27.4949977872025i,9.339901629606434,1062629.1755648337
81,0.08,81,0.7885378550691027-0.6149870999421724i,4.698943299129481E-6,0.9676797307377925-0.2521844973258625i,-2.3921690520275786E-5-27.19391533206745i,9.339901629606423,-3696954.4363668705
81,0.082,81,0.7843063294409358-0.6203751630266486i,7.649228291075931E-6,0.9659296289180666-0.2588082558182035i,-3.817719383403807E-5-26.893957065029692i,9.339901629606027,-2271049.917147625
81,0.084,81,0.7801035630959461-0.6256521001374423i,9.20512837086351E-6,0.9641618981729666-0.26531858900741334i,-4.506456636868176E-5-26.60431617342285i,9.33990162960629,-1887184.9012831603
