% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
82,0.02,82,0.894203914596192-0.44766262299591514i,1.0704940748306223E-5,0.9986657664023786-0.05166383573338723i,-1.0892694351136429E-4-39.565408720819185i,9.339901629606192,-1622781.450645403
82,0.021,82,0.8926491210266077-0.4507529653290257i,2.9923856008105565E-6,0.9984801774226184-0.0551182757039928i,-3.0007919051762668E-5-39.26187835398868i,9.339901629606715,-5805327.787332916
82,0.022,82,0.8910816746847218-0.4538456102080884i,1.0374692489169385E-5,0.9982839197889039-0.05857989719163009i,-1.0254044693871187E-4-38.9620590749642i,9.339901629606597,-1674437.9937686566
82,0.023,82,0.8894979349628442-0.4569317027092703i,-2.9717813579932086E-5,0.9980701085665216-0.06204204727415802i,2.895233485903503E-4-38.666407458659414i,9.339901629606553,584557.7848264384
82,0.024,82,0.8879649443686485-0.4599153714611615i,1.6899815410721483E-5,0.9978617322408375-0.06539001959925222i,-1.623852214532089E-4-38.38450353499784i,9.339901629606354,-1027927.1609226854
82,0.025,82,0.8863588846256474-0.462999321543668i,1.928721858281268E-6,0.9976266140078166-0.06885915427898776i,-1.827084085671412E-5-38.09636135986372i,9.339901629606251,-9006886.716042332
82,0.026000000000000002,82,0.8847612249959611-0.4660472587131323i,1.073839715855432E-5,0.9973847550608131-0.07229192889016461i,-1.0031407645374849E-4-37.81517762636702i,9.33990162960598,-1617725.533785222
82,0.027,82,0.883139237967569-0.4691095598736368i,-5.677089123499867E-6,0.9971263669353233-0.07574761491386328i,5.229790785503857E-5-37.53595567677058i,9.339901629606238,3059980.0178227546
82,0.028,82,0.8815450889940472-0.47210260689263484i,1.1358368175418662E-5,0.9968657206147855-0.07912869534820482i,-1.0322474458481884E-4-37.2664490298542i,9.339901629606222,-1529425.6189697655
82,0.029,82,0.8799107272039178-0.47514150187287346i,1.0139246619593476E-5,0.9965866127678833-0.08256789874021486i,-9.089142854501041E-5-36.99593508794708i,9.339901629606231,-1713320.5184313569
82,0.03,82,0.8782628847541484-0.47818166299020465i,1.475537644542188E-5,0.9962956623477424-0.0860136660294733i,-1.3048095818507944E-4-36.72851172236889i,9.339901629606235,-1177318.6093049776
82,0.031,82,0.8766038422736224-0.48121131023008146i,-5.9872650304031214E-6,0.995990236510475-0.08945429088667428i,5.2234103445201706E-5-36.46498963976169i,9.339901629606192,2901454.8692198796
82,0.032,82,0.8749530445664123-0.48419684782172345i,-4.5958863793190536E-5,0.9956746819379314-0.09285120023094284i,3.9567390788393706E-4-36.20817966820024i,9.339901629606542,377985.3948134751
82,0.033,82,0.8732887897583727-0.48720546287403793i,1.0741704605541455E-5,0.995356049800789-0.0962746461791355i,-9.12598261049964E-5-35.95276953141705i,9.339901629606125,-1617227.4247368758
82,0.034,82,0.8715921252797534-0.4902349078049881i,1.3453033523755652E-5,0.9950160759772272-0.09973016708661114i,-1.1278443618904077E-4-35.698240844187694i,9.339901629606091,-1291290.8635690906
82,0.035,82,0.8699045300973175-0.4932219907685502i,7.92005415721126E-6,0.9946674293803628-0.1031432430718941i,-6.55372933647717E-5-35.45003700663837i,9.339901629606453,-2193391.475658732
82,0.036000000000000004,82,0.868220990913555-0.49617963683371835i,8.343098878657872E-6,0.9943106983702733-0.10652772492536977i,-6.815591881081596E-5-35.20699940576161i,9.339901629606048,-2082173.4859543506
82,0.037000000000000005,82,0.8664926159934326-0.4991863242255002i,-1.5461497773243343E-5,0.9939325507207726-0.10997510846826797i,1.2467416424495904E-4-34.96251472286451i,9.3399016296061,1123550.8700842024
82,0.038000000000000006,82,0.8647676667750289-0.5021755260168291i,1.4663623579250304E-5,0.9935505320930931-0.11340509956495781i,-1.1672966688681274E-4-34.7223459272833i,9.33990162960619,-1184685.298470805
82,0.039,82,0.86302977743485-0.5051547914094181i,7.643676648339001E-6,0.9931526753790869-0.11683117482291128i,-6.0075709613378186E-5-34.48537905947859i,9.339901629606144,-2272699.392434947
82,0.04,82,0.8613137568755206-0.5080738331960041i,1.770885351623298E-6,0.9927507118376906-0.12019331057618254i,-1.374616916443449E-5-34.255655741929445i,9.339901629606187,-9809657.784050515
82,0.041,82,0.8595450816892216-0.5110555193587919i,-1.9580978625463657E-5,0.9923256214901982-0.12363394459980342i,1.500819989872795E-4-34.023389832291414i,9.339901629606024,887176.2544669986
82,0.041999999999999996,82,0.8577688570428713-0.5140396746901854i,1.8237151892738498E-5,0.9918946046130316-0.1270798670434578i,-1.380327016154621E-4-33.7936427138309i,9.339901629606134,-952548.916540734
82,0.043,82,0.8560066360184774-0.5169681437004473i,1.4863741236077581E-5,0.9914540941937654-0.13046915963237i,-1.1112362809950848E-4-33.57033090587393i,9.339901629606354,-1168735.3136673975
82,0.044,82,0.8542403445744541-0.5198806205128225i,1.0535465309661637E-5,0.9910034439804036-0.1338454328785954i,-7.781054790736094E-5-33.35048552206786i,9.339901629606281,-1648885.8124282071
82,0.045,82,0.8524420723288362-0.5228259770114536i,1.949506317985049E-5,0.9905366753455067-0.13726464843408187i,-1.4222686613562342E-4-33.13046135777637i,9.339901629606231,-891086.0722296078
82,0.046,82,0.8506139944856684-0.52579680771234i,2.8014576167416945E-5,0.9900528124636985-0.1407191498982026i,-2.0187908988085728E-4-32.910776788541554i,9.339901629605942,-620097.8795076432
82,0.047,82,0.8487944528411386-0.528719336447497i,-1.6677342415729725E-5,0.9895574072730213-0.14412597829144252i,1.187377936526452E-4-32.69659016649178i,9.33990162960589,1041639.5396218997
82,0.048,82,0.8470156020494944-0.5315684737128524i,2.0514358791375363E-6,0.9890698602896295-0.1474492584834931i,-1.44356189433592E-5-32.490087638790115i,9.33990162960639,-8468107.367721584
82,0.049,82,0.8451585620676403-0.5345184449315937i,1.2868162613337427E-5,0.9885511022697197-0.15089625976031612i,-8.946455477774514E-5-32.27831268853224i,9.339901629606134,-1349981.3297725413
82,0.05,82,0.8432940674865816-0.537456976717573i,2.121992596554645E-5,0.9880209291354392-0.15433576925262898i,-1.457732675777546E-4-32.06941038563005i,9.33990162960633,-818654.0944958691
82,0.051000000000000004,82,0.8414401433133194-0.540345582296563i,-2.2309388949178033E-5,0.9874804262019897-0.15772530220128955i,1.5146961527306074E-4-31.865803573119273i,9.339901629605798,778675.7098481897
82,0.052000000000000005,82,0.8396210311431969-0.5431730682524011i,1.989123395122305E-6,0.9869473150170207-0.16104488626897168i,-1.3351773613496739E-5-31.668658776649906i,9.33990162960632,-8733384.423088033
82,0.053000000000000005,82,0.8377336489068384-0.546081298740109i,1.064604063064881E-5,0.9863840268945688-0.164465810525181i,-7.062883994902689E-5-31.467702259349117i,9.339901629606235,-1631759.6258942138
82,0.054000000000000006,82,0.8358226424479555-0.5490060641958264i,3.1043920802014885E-5,0.9858057240706214-0.16791135322566103i,-2.0355443798033215E-4-31.267553746693384i,9.339901629606508,-559587.1535367081
82,0.05500000000000001,82,0.8339469991120135-0.5518473705440826i,1.3539996850243515E-5,0.9852263627487503-0.17126626010168727i,-8.777960191801391E-5-31.074750558394214i,9.339901629606354,-1282997.2908038858
82,0.05600000000000001,82,0.8320680615422887-0.5546739402233573i,1.906559508115596E-6,0.9846380760242825-0.17460898672418185i,-1.2221985490517317E-5-30.88469896714585i,9.339901629605846,-9111585.132024186
82,0.056999999999999995,82,0.8301415917638856-0.5575525601859745i,-3.485377851179824E-7,0.9840271085130565-0.1780184525762591i,2.2089611320938635E-6-30.692929805628843i,9.339901629606425,4.984188237249545E7
82,0.057999999999999996,82,0.8281839642666335-0.5604621569006177i,2.8263732498293185E-5,0.9834000138141936-0.18146878744382683i,-1.770859803412592E-4-30.5009842181262i,9.33990162960638,-614631.463737085
82,0.059,82,0.8262782474160946-0.5632625554900361i,1.9481150969689423E-6,0.9827767025027335-0.18479827268682142i,-1.2072163779621035E-5-30.31765437102354i,9.339901629605999,-8917224.294624753
82,0.06,82,0.8243637974254115-0.5660646766371015i,2.1231050165251348E-5,0.9821460809578084-0.18813283684973525i,-1.3013005925460676E-4-30.135989196675848i,9.339901629606231,-818225.1533123024
82,0.061,82,0.8223994554747542-0.5689162092899429i,2.8305302553382142E-5,0.9814895589745961-0.1915326687065767i,-1.7157030648708003E-4-29.95266884838841i,9.339901629605961,-613728.7967053754
82,0.062,82,0.8203789586138662-0.5718206957074015i,2.3615870791482725E-6,0.9808028188078212-0.1950035240561072i,-1.4153745650610518E-5-29.76743961963081i,9.339901629606173,-7355976.593065815
82,0.063,82,0.8184396951948694-0.5745878825312244i,-2.2716169355440395E-5,0.9801354607798909-0.19831603047705815i,1.3469283278539357E-4-29.592475365321274i,9.339901629606373,764731.8966487153
82,0.064,82,0.8164905394309439-0.5773591307242202i,1.5930390352904066E-6,0.9794606680794431-0.2016362231748844i,-9.34528987464634E-6-29.41891320164335i,9.339901629606283,-1.0904804525600309E7
82,0.065,82,0.8144891872726876-0.580184406105897i,2.8582009581855666E-5,0.9787597140361075-0.20502683593259846i,-1.6586029372094916E-4-29.243449470258742i,9.339901629606281,-607787.1895926972
82,0.066,82,0.8124437036602359-0.5830406137763525i,4.9028773491007164E-6,0.9780307292681996-0.208463477705282i,-2.814125692249905E-5-29.06734277694103i,9.339901629606638,-3543180.470567599
82,0.067,82,0.8104555699057-0.5857955197280506i,-2.3357615966117874E-5,0.9773136763514765-0.21178432364316152i,1.326623397634341E-4-28.898856574409585i,9.339901629605476,743730.8371334159
82,0.068,82,0.8084689909986077-0.5885389836269902i,1.0625230242767812E-6,0.9765934611534542-0.21509406381235657i,-5.972060530549742E-6-28.73262733906495i,9.33990162960645,-1.6349555622610042E7
82,0.069,82,0.806414249308989-0.5913510554869196i,5.347934347517181E-8,0.9758383021616805-0.21849398240748552i,-2.97397863423437E-7-28.56350213707236i,9.339901629606171,-3.248315780832223E8
82,0.07,82,0.8043361098413027-0.594174789418878i,1.1203736865928004E-6,0.9750663825424568-0.2219139644348127i,-6.16420620365902E-6-28.395056026014906i,9.339901629606508,-1.5505343873260034E7
82,0.07100000000000001,82,0.802326073382925-0.5968861674597795i,9.76879691018845E-7,0.9743118148837772-0.22520371291958596i,-5.320061657519262E-6-28.234581654210416i,9.339901629606267,-1.7782926003356494E7
82,0.07200000000000001,82,0.8002878461438991-0.5996160737138977i,3.150446388112472E-7,0.9735388479577289-0.22852173651285268i,-1.6982151355026546E-6-28.074250526745306i,9.339901629606503,-5.5140691466779105E7
82,0.073,82,0.7982028608342921-0.6023890262315601i,1.502520783293403E-6,0.9727403000526276-0.2318979400981816i,-8.015495190624488E-6-27.91265537024852i,9.339901629606453,-1.1561756397598473E7
82,0.074,82,0.7960793220836193-0.6051931092054429i,4.284221167682806E-6,0.9719189110832928-0.23531811820922843i,-2.261699761793804E-5-27.750520727504565i,9.339901629606508,-4054827.843274555
82,0.075,82,0.7940378993424182-0.607868502790882i,1.3127736480320116E-6,0.9711211643467089-0.238587481723667i,-6.861632538933002E-6-27.596975526462657i,9.339901629605869,-1.3232882371613175E7
82,0.076,82,0.7919506669369621-0.6105842317438901i,-4.504000157478132E-6,0.9702976187938074-0.24191216149512418i,2.330548249135508E-5-27.44225642662666i,9.339901629606574,3856966.8447096576
82,0.077,82,0.7898360547096186-0.613318472749559i,2.355330804633416E-6,0.9694564104442733-0.24526477648372552i,-1.2064752834681935E-5-27.28768868433834i,9.339901629606144,-7375515.680407101
82,0.078,82,0.7876570618031852-0.6161141164866887i,1.0924354924692051E-6,0.9685808348901389-0.2486994528062354i,-5.538382530464442E-6-27.130797446181273i,9.339901629606745,-1.5901881079057718E7
82,0.079,82,0.7855855858791297-0.6187532223762262i,1.1419425301580042E-6,0.96774100881837-0.25194761914577196i,-5.733439486473338E-6-26.983775122065474i,9.33990162960611,-1.5212481206063176E7
82,0.08,82,0.7834668297804087-0.6214346806120619i,5.800579059585959E-6,0.9668748452808379-0.2552535390484035i,-2.883839186399827E-5-26.83546912217409i,9.33990162960642,-2994835.3597469586
82,0.081,82,0.7812944492380014-0.624163376806585i,4.070886563327156E-6,0.9659784905383975-0.258624231606147i,-2.0037966224251858E-5-26.685603286558564i,9.33990162960633,-4267320.891640781
82,0.082,82,0.7790671193667362-0.626940657032694i,7.118909848816544E-7,0.9650512704106575-0.2620614611074021i,-3.468791407288423E-6-26.53416329937137i,9.339901629606366,-2.440230265464208E7
82,0.083,82,0.7769550282909625-0.6295565140016703i,2.259670714469999E-6,0.9641649156042145-0.26530460950851165i,-1.0906301485203962E-5-26.392544196737667i,9.33990162960647,-7687748.11255604
