% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
90,0.05,90,0.8122739635883762-0.5832696099512822i,-3.287701455793058E-5,0.9855728593015702-0.16922933795420658i,1.885385437422464E-4-29.053139819424757i,9.339901629605803,528386.7622931312
90,0.052000000000000005,90,0.8078836040100047-0.5893379811595659i,-2.09605553100678E-5,0.9842790379916625-0.1766067638445209i,1.1745403274355123E-4-28.684344812715267i,9.339901629606363,828784.3055174103
90,0.054000000000000006,90,0.8033841820594909-0.5954558139111283i,-2.7055310407220572E-5,0.9829087746982106-0.18407637253385783i,1.4813741650564384E-4-28.318969456099584i,9.33990162960672,642083.9020091748
90,0.056,90,0.7988952056678955-0.6014706249207121i,2.007663280308802E-6,0.9815028433203947-0.19144876817478368i,-1.0747147888485721E-5-27.966040192966297i,9.33990162960601,-8652735.466861423
90,0.058,90,0.7942931394399282-0.6075286393402991i,-3.196862127870248E-5,0.9800141108967221-0.19890948047621926i,1.673040579126427E-4-27.61628329534056i,9.339901629606478,543400.9532201485
90,0.060000000000000005,90,0.7897230224282958-0.6134641789652059i,3.261666450743417E-6,0.978500539231229-0.20624608057107535i,-1.66983046496737E-5-27.279486200833613i,9.33990162960607,-5326044.076956828
90,0.062,90,0.7850245015405328-0.6194603379881437i,-2.3545950011969102E-5,0.9768980127974909-0.2136933572941862i,1.1791165208441917E-4-26.94446073851493i,9.339901629606075,737782.0503021508
90,0.064,90,0.780369374133378-0.6253202626475315i,7.778046073789888E-6,0.9752749201861619-0.2209991425747468i,-3.812425823645751E-5-26.62240652900419i,9.33990162960629,-2233437.435658327
90,0.066,90,0.7755824434724076-0.6312426303487237i,-2.0042770438160662E-5,0.9735606135110607-0.22841873130759888i,9.614563196666714E-5-26.301676757783735i,9.339901629606173,866735.4310909199
90,0.068,90,0.7708326616988539-0.6370380747909635i,2.176141037917761E-6,0.9718241977467552-0.23570793314819188i,-1.0222547202816323E-5-25.992716737674844i,9.339901629606159,-7982837.034986584
90,0.07,90,0.7659595972266465-0.6428851795637972i,-1.9722719230722283E-5,0.9699995138538122-0.2430975150217507i,9.072027436078325E-5-25.68539624575258i,9.339901629606128,880800.4146379285
90,0.07200000000000001,90,0.7611224358655683-0.6486088403787363i,3.4317735979674956E-6,0.9681531224218549-0.25036038372753355i,-1.5465639843436936E-5-25.389038998579185i,9.339901629606608,-5062041.182202569
90,0.07400000000000001,90,0.7561626663088398-0.6543817105204378i,-1.1287402309687055E-5,0.9662179973576818-0.2577211333303082i,4.983342377927065E-5-25.09416478537932i,9.339901629606214,1539041.384369511
90,0.07600000000000001,90,0.751245331932039-0.6600245694803772i,8.603658038431717E-6,0.9642641663501579-0.26494640695897725i,-3.7233663906401433E-5-24.80999135487224i,9.339901629606063,-2019115.4968158884
90,0.078,90,0.7461965189777413-0.6657232812555783i,-1.4192158008967405E-5,0.9622165307018746-0.2722794156454737i,6.019745377514205E-5-24.52666198068784i,9.339901629606434,1224040.717812656
90,0.08,90,0.7411880975355136-0.6712981050757343i,4.090212105403629E-6,0.9601510295880935-0.2794833486766415i,-1.7013206411520744E-5-24.253245622075887i,9.339901629606423,-4247158.539877829
90,0.082,90,0.7360571465203674-0.676920532760573i,6.647378187060609E-6,0.9579961633200464-0.2867836844742641i,-2.7112197868914657E-5-23.980928816153817i,9.339901629606027,-2613327.9595971513
90,0.084,90,0.7309625141412144-0.6824189664473707i,8.003374338287216E-6,0.9558197225951822-0.29395663072094713i,-3.2024652029476774E-5-23.717902778730817i,9.33990162960629,-2170556.885196774
90,0.08600000000000001,90,0.7257379822583667-0.6879723516854286i,6.842634342212159E-6,0.9535505030300312-0.3012358108645101i,-2.6858511028783037E-5-23.45543814899254i,9.339901629606484,-2538756.041517813
90,0.088,90,0.7205891858441109-0.6933625362985563i,1.6568237747423543E-6,0.951278006438931-0.30833510335902176i,-6.3834882848646015E-6-23.203652032682086i,9.339901629606242,-1.0484989135434987E7
90,0.09,90,0.7152774491967958-0.6988412512961175i,4.012195572133503E-6,0.9488977058217947-0.31558527806083214i,-1.5169976102389058E-5-22.950673856111212i,9.339901629605821,-4329743.8931049025
90,0.092,90,0.7100415033725157-0.7041611625072502i,8.161667094521487E-6,0.9465161011230372-0.32265949483923223i,-3.030171505087501E-5-22.707760267181946i,9.339901629606159,-2128459.6730225747
90,0.094,90,0.7046293353251251-0.7095768587620266i,7.898468831302429E-6,0.94401792149472-0.32989692721833785i,-2.8787223420517226E-5-22.463127664001313i,9.339901629606468,-2199385.684367723
90,0.096,90,0.6993384678789675-0.7147919383685204i,7.851220351372528E-6,0.9415410744481041-0.3369008948326464i,-2.8111470191462163E-5-22.230025098009087i,9.33990162960618,-2212621.541276546
90,0.098,90,0.6938189901908399-0.7201456637226267i,-2.359038469322316E-5,0.938919288748191-0.3441295357049876i,8.294393153699532E-5-21.993048422939665i,9.339901629605663,736392.3692669938
90,0.1,90,0.688452437150897-0.7252834944693599i,1.2618706181802918E-5,0.9363405915933192-0.3510971405513988i,-4.360278685387591E-5-21.768118347593436i,9.339901629606608,-1376668.8142910444
