% Model,cap_for_S11_smaller_width.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:30"
% Table,Table 1 - 
% f (MHz),lcap (cm),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
90,9,90,0.718753158068444-0.6952673126791136i,1.1892327701452837E-5,0.9504600691241026-0.3108510822146258i,-3.9619874085678486E-5-20.119248151216187i,8.12176253593358,-1460755.178606369
90,9.2,90,0.7136269896178391-0.7005222163267616i,-2.2340693810350866E-5,0.9481487495979222-0.31781882341087725i,7.309753842153168E-5-19.90872431950996i,8.12176253593361,777584.5917466651
90,9.4,90,0.7083447374087287-0.7058674044843212i,4.602338105917268E-6,0.9457365591059497-0.3249360252396023i,-1.4785756221842628E-5-19.69709708068425i,8.121762535933579,-3774555.2105217054
90,9.6,90,0.7029639143908901-0.7112291401222196i,2.238649718042963E-5,0.9432429648346206-0.3321112223107636i,-7.061706767735484E-5-19.487057415978988i,8.12176253593366,-775993.6329508625
90,9.8,90,0.6967349200395773-0.7173303557379365i,1.0371225047821866E-5,0.9403100835981952-0.34032239824793487i,-3.2043641072783886E-5-19.250623408716255i,8.121762535933623,-1674997.8131488864
90,10,90,0.6919886017325506-0.721902899283364i,-3.4652835892486406E-5,0.9380418887183558-0.3465103691539363i,1.0541715306357197E-4-19.075122122442977i,8.121762535933534,501309.022161561
90,10.2,90,0.68665986298485-0.7269794458400427i,3.830945845512169E-6,0.9354703912113511-0.35340632319633225i,-1.1455787818816727E-5-18.882313150662295i,8.121762535933625,-4534592.754980976
90,10.4,90,0.6811665638516003-0.7321245150084198i,-2.521874725557097E-5,0.9327808813782703-0.36043587574059205i,7.411357120123226E-5-18.688513068737645i,8.121762535933621,688843.8628763517
90,10.6,90,0.6755809616998143-0.7372864455844031i,4.0765194358574965E-6,0.9300157415019061-0.36752096431685194i,-1.1773840752112867E-5-18.496050098600485i,8.121762535933625,-4261424.37181541
90,10.8,90,0.6691770909542764-0.7431052993717752i,1.5048331767701023E-5,0.9268020951297595-0.37555471169395804i,-4.262129649599142E-5-18.281095268767974i,8.121762535933623,-1154399.008695387
90,11,90,0.664218809507925-0.7475409355102121i,1.7706877843413544E-5,0.9242834055687038-0.3817122782383704i,-4.9410502702691516E-5-18.118643609709842i,8.121762535933634,-981075.2313639524
90,11.2,90,0.6587238916937551-0.7523853354835278i,3.7285851487787978E-6,0.9214609281759794-0.3884721565104628i,-1.0237012109395931E-5-17.94252641820928i,8.121762535933584,-4659080.7460366795
90,11.4,90,0.653060000428121-0.7573087198114675i,1.6769213950756496E-5,0.9185210458662487-0.395376971461963i,-4.528893947321617E-5-17.765026969949893i,8.121762535933575,-1035932.8306475728
90,11.6,90,0.6472969678145138-0.7622358301989623i,-1.3787217174498906E-5,0.9154936386528844-0.40232850131089043i,3.6627230837806356E-5-17.588622382419825i,8.121762535933621,1259991.705051363
90,11.8,90,0.6414948761939069-0.7671296151847085i,1.529876259883371E-5,0.9124165304674341-0.4092671469911125i,-3.998480356423649E-5-17.414898694703638i,8.121762535933621,-1135502.244923946
90,12,90,0.6354873011281227-0.7721120674728069i,5.014501199215898E-6,0.9091934203810049-0.4163754062959613i,-1.288991450158267E-5-17.239183543738164i,8.121762535933575,-3464308.5295852283
90,12.2,90,0.6298311820031912-0.7767295933394696i,-1.6594454975980323E-5,0.9061267456082531-0.4230017729114513i,4.20049014173283E-5-17.077408434918745i,8.121762535933659,1046842.4122130357
90,12.400000000000002,90,0.6240083922969621-0.7814182686543849i,4.274514650414513E-6,0.9029413098488001-0.429765023253858i,-1.06523076532646E-5-16.914320072765257i,8.121762535933573,-4064035.497388136
90,12.6,90,0.6180132063364495-0.7861624412426387i,-3.6015205545247625E-5,0.8996251179653977-0.4366535862129025i,8.834375604116372E-5-16.75013692351844i,8.121762535933662,482345.6929635748
90,12.8,90,0.6110937080084584-0.7915602446857982i,1.3640884085461961E-5,0.8957636177127432-0.4445342305343274i,-3.286486664481976E-5-16.564828920325276i,8.121762535933625,-1273508.3127065348
90,13,90,0.6058956331451079-0.795540956566978i,-2.2010795801273818E-5,0.8928303068328143-0.450387583133279i,5.2331307625432985E-5-16.42872245360953i,8.121762535933627,789239.0367329994
90,13.200000000000001,90,0.6000519514796614-0.7999571794207445i,-2.678136712191879E-5,0.8895069135920151-0.45691496370041423i,6.274318589622865E-5-16.27856847003619i,8.121762535933659,648651.6986612922
90,13.4,90,0.5940630180699544-0.80442013213144i,1.1371624555616725E-5,0.8860733395795846-0.4635478996857054i,-2.6248135488957517E-5-16.127706674344154i,8.12176253593362,-1527642.7033122468
90,13.600000000000001,90,0.5878711950032842-0.8089552718313751i,5.097477952638291E-6,0.8824888877312294-0.470334494556014i,-1.1589305727986415E-5-15.974991119946905i,8.121762535933577,-3407916.5109620253
90,13.8,90,0.581770996813206-0.8133549517218122i,1.637384141411881E-5,0.8789275814592014-0.4769591982273764i,-3.668349374402972E-5-15.827550750767436i,8.121762535933625,-1060947.082398308
90,14.000000000000002,90,0.5753818878682104-0.8178857670399231i,6.274739769232434E-6,0.875163825198912-0.4838281966529828i,-1.3846250232805128E-5-15.67628320318601i,8.121762535933627,-2768525.8539622747
90,14.2,90,0.569428911403013-0.8220411508454506i,4.077262966352017E-6,0.871628056280608-0.4901688181937146i,-8.872765119027514E-6-15.538100429113555i,8.121762535933662,-4260647.257245266
90,14.400000000000002,90,0.5632412212645254-0.8262931090955529i,4.236411833733487E-6,0.8679234582071111-0.4966989492279586i,-9.08848831990941E-6-15.397198443039755i,8.121762535933582,-4100587.9410517304
90,14.600000000000001,90,0.5569167939095057-0.8305709397627309i,1.9114633880111222E-5,0.8641072132164992-0.5033121550131732i,-4.042172939019095E-5-15.255940609625855i,8.121762535933659,-908820.9266640409
90,14.800000000000002,90,0.549498426634682-0.8354987686987408i,2.915570238372577E-5,0.8595915302904698-0.5109883701455362i,-6.064022657093696E-5-15.093708914936318i,8.121762535933579,-595827.8434815874
90,15,90,0.5441032567134992-0.8390191198710472i,6.2428719524900804E-6,0.8562796174830435-0.5165139438180885i,-1.2830777148783947E-5-14.978019352561901i,8.12176253593358,-2782658.2712303307
90,15.2,90,0.5379680765340551-0.8429660869461894i,6.406321476521194E-6,0.8524888375976363-0.5227468382329561i,-1.2991873070034317E-5-14.848655460963023i,8.121762535933614,-2711662.1199935703
